Date,Open,High,Low,Close,Volume
09/29/2015,1.85,1.86,1.68,1.71,"3,161,100"
09/30/2015,1.72,1.88,1.7,1.83,"2,550,100"
10/02/2015,1.82,2.03,1.8,2.01,"2,574,200"
10/06/2015,2.17,2.2,2.14,2.18,"2,152,600"
10/07/2015,2.2,2.24,2.07,2.15,"2,939,200"
10/08/2015,2.1,2.23,2.08,2.19,"2,343,000"
10/09/2015,2.22,2.35,2.22,2.32,"6,082,600"
10/13/2015,2.37,2.4,2.3,2.3,"1,484,500"
10/14/2015,2.29,2.34,2.15,2.21,"1,795,600"
10/15/2015,2.2,2.34,2.19,2.32,"1,918,300"
10/16/2015,2.36,2.37,2.26,2.31,"1,338,300"
10/20/2015,2.5,2.56,2.4,2.44,"3,832,400"
10/21/2015,2.49,2.5,2.33,2.35,"2,371,600"
10/22/2015,2.4,2.4,2.2,2.28,"1,897,800"
10/23/2015,2.29,2.36,2.25,2.31,"1,834,600"
10/27/2015,2.39,2.41,2.31,2.32,"1,710,600"
10/28/2015,2.31,2.43,2.29,2.4,"1,768,800"
10/29/2015,2.39,2.48,2.36,2.39,"1,922,700"
10/30/2015,2.39,2.43,2.36,2.41,"1,183,300"
11/03/2015,2.78,2.96,2.7,2.87,"9,192,700"
11/04/2015,2.97,2.98,2.81,2.92,"4,688,000"
11/05/2015,2.97,2.97,2.76,2.86,"4,895,600"
11/06/2015,2.86,2.87,2.69,2.76,"3,679,000"
11/10/2015,2.25,2.25,1.89,1.91,"11,441,300"
11/11/2015,1.95,1.99,1.83,1.84,"4,404,600"
11/12/2015,1.85,1.89,1.76,1.78,"3,108,100"
11/13/2015,1.89,1.91,1.8,1.84,"4,313,800"
11/17/2015,1.94,1.95,1.82,1.84,"2,726,400"
11/18/2015,1.87,1.88,1.81,1.88,"1,799,000"
11/19/2015,1.96,1.96,1.88,1.9,"2,143,600"
11/20/2015,1.93,1.94,1.87,1.9,"1,346,600"
11/24/2015,1.9,1.95,1.88,1.94,"1,451,800"
11/25/2015,1.93,2.15,1.93,2.07,"4,808,800"
12/02/2015,2.17,2.19,2.06,2.11,"2,141,800"
12/03/2015,2.11,2.15,2.05,2.09,"1,442,600"
12/04/2015,2.11,2.12,2.02,2.08,"1,403,200"
12/08/2015,1.95,2.01,1.92,1.94,"1,364,900"
12/09/2015,1.95,2.03,1.95,1.99,"997,500"
12/10/2015,1.98,2.07,1.98,2.07,"1,189,300"
12/11/2015,2.03,2.05,1.98,2,"1,423,800"
12/15/2015,1.97,2.16,1.97,2.12,"2,152,300"
12/16/2015,2.29,2.35,2.15,2.24,"5,639,700"
12/17/2015,2.27,2.3,2.15,2.18,"2,278,900"
12/18/2015,2.23,2.3,2.2,2.22,"3,707,800"
12/22/2015,2.2,2.25,2.18,2.25,"1,356,600"
12/23/2015,2.25,2.34,2.24,2.27,"2,686,400"
12/24/2015,2.27,2.35,2.27,2.3,"1,424,700"
12/29/2015,2.24,2.29,2.22,2.24,"1,115,900"
12/30/2015,2.23,2.29,2.14,2.16,"2,120,500"
12/31/2015,2.14,2.15,2.05,2.11,"2,156,400"
01/05/2016,2.11,2.11,2.03,2.06,"957,100"
01/06/2016,2,2.05,1.99,2.03,"1,672,700"
01/07/2016,1.96,2.01,1.9,1.9,"2,754,300"
01/08/2016,1.94,2.02,1.9,1.92,"1,611,400"
01/12/2016,1.86,1.92,1.75,1.81,"1,813,700"
01/13/2016,1.87,1.9,1.72,1.75,"2,078,300"
01/14/2016,1.75,1.77,1.61,1.7,"3,773,500"
01/15/2016,1.65,1.67,1.56,1.66,"2,716,800"
01/20/2016,1.47,1.59,1.3,1.57,"4,412,600"
01/21/2016,1.6,1.75,1.53,1.72,"3,233,200"
01/22/2016,1.79,1.82,1.72,1.82,"2,751,100"
01/26/2016,1.77,1.82,1.71,1.78,"1,787,000"
01/27/2016,1.83,1.88,1.76,1.85,"2,298,200"
01/28/2016,1.92,1.94,1.71,1.77,"3,598,100"
01/29/2016,1.81,1.87,1.78,1.87,"1,968,100"
02/02/2016,1.73,1.74,1.66,1.67,"1,649,300"
02/03/2016,1.7,1.71,1.6,1.68,"1,274,700"
02/04/2016,1.7,1.75,1.66,1.72,"1,105,800"
02/05/2016,1.7,1.74,1.67,1.68,"781,700"
02/09/2016,1.58,1.63,1.55,1.56,"1,596,800"
02/10/2016,1.56,1.67,1.55,1.62,"1,093,000"
02/11/2016,1.57,1.62,1.55,1.61,"1,097,400"
02/12/2016,1.64,1.69,1.6,1.67,"1,567,900"
02/17/2016,1.75,1.89,1.75,1.83,"3,766,100"
02/18/2016,1.85,1.87,1.77,1.79,"1,157,600"
02/19/2016,1.8,1.81,1.73,1.75,"853,500"
02/23/2016,1.79,1.87,1.79,1.82,"794,500"
02/24/2016,1.83,1.86,1.76,1.86,"1,404,100"
02/25/2016,1.86,1.94,1.83,1.92,"1,688,000"
02/26/2016,1.92,2.07,1.92,2.02,"3,145,000"
03/02/2016,2.07,2.13,2.05,2.13,"1,298,800"
03/03/2016,2.13,2.23,2.12,2.22,"2,507,500"
03/04/2016,2.25,2.25,2.08,2.11,"2,855,600"
03/08/2016,1.95,2.02,1.91,1.95,"1,720,000"
03/09/2016,1.98,1.99,1.9,1.9,"2,131,100"
03/10/2016,2.09,2.2,2.01,2.04,"7,387,800"
03/11/2016,2.1,2.11,2,2.04,"2,399,200"
03/15/2016,1.99,2,1.92,1.93,"1,522,100"
03/16/2016,1.94,2.02,1.93,2.01,"1,543,600"
03/17/2016,2.01,2.09,2.01,2.04,"2,322,200"
03/18/2016,2.09,2.09,2.04,2.08,"1,752,300"
03/22/2016,2.07,2.11,2.04,2.08,"1,087,900"
03/23/2016,2.06,2.08,1.94,1.95,"3,198,400"
03/24/2016,1.94,2.03,1.92,2.02,"1,515,500"
03/29/2016,2,2.14,1.96,2.08,"5,340,700"
03/30/2016,2.08,2.11,2.03,2.07,"1,795,400"
03/31/2016,2.08,2.1,2.03,2.05,"935,800"
04/01/2016,2.05,2.06,2,2.04,"788,900"
04/05/2016,2,2.04,1.98,2,"1,140,800"
04/06/2016,2,2.05,1.99,2.03,"1,037,400"
04/07/2016,2.01,2.06,1.99,2.01,"946,700"
04/08/2016,2.02,2.05,1.98,2,"1,295,000"
04/12/2016,2,2.08,1.99,2.05,"1,657,000"
04/13/2016,2.04,2.09,2.02,2.05,"1,841,400"
04/14/2016,2.08,2.14,2.06,2.12,"2,086,600"
04/15/2016,2.13,2.19,2.09,2.11,"2,037,900"
04/19/2016,2.11,2.14,2.08,2.1,"850,100"
04/20/2016,2.11,2.17,2.08,2.13,"1,386,600"
04/21/2016,2.13,2.17,2.12,2.15,"1,195,300"
04/22/2016,2.15,2.25,2.15,2.22,"2,383,400"
04/26/2016,2.15,2.22,2.11,2.14,"1,120,500"
04/27/2016,2.13,2.16,2.08,2.13,"1,226,300"
04/28/2016,2.11,2.12,2.04,2.05,"1,847,800"
04/29/2016,2.05,2.09,2.01,2.06,"1,599,100"
05/03/2016,2.04,2.04,1.99,2.01,"1,554,400"
05/04/2016,2.01,2.03,1.94,2.01,"1,748,000"
05/05/2016,2.02,2.02,1.92,1.93,"1,346,900"
05/06/2016,1.98,1.99,1.9,1.92,"1,610,700"
05/10/2016,1.88,1.9,1.74,1.86,"3,140,100"
05/11/2016,1.81,1.87,1.81,1.85,"874,200"
05/12/2016,1.84,1.85,1.77,1.8,"1,182,400"
05/13/2016,1.82,1.85,1.77,1.79,"985,800"
05/17/2016,1.8,1.84,1.76,1.79,"1,092,000"
05/18/2016,1.78,1.81,1.75,1.76,"947,800"
05/19/2016,1.75,1.77,1.71,1.71,"1,017,500"
05/20/2016,1.71,1.74,1.65,1.68,"2,326,600"
05/24/2016,1.77,1.82,1.72,1.75,"1,315,200"
05/25/2016,1.75,1.78,1.73,1.78,"757,500"
05/26/2016,1.78,1.82,1.78,1.79,"810,300"
05/27/2016,1.8,1.84,1.77,1.82,"640,800"
06/01/2016,1.91,1.92,1.82,1.87,"1,669,400"
06/02/2016,1.83,1.89,1.83,1.85,"868,800"
06/03/2016,1.84,1.91,1.84,1.91,"770,000"
06/07/2016,1.95,2.04,1.9,1.92,"3,697,500"
06/08/2016,1.91,1.95,1.89,1.92,"980,700"
06/09/2016,1.9,1.9,1.85,1.85,"950,600"
06/10/2016,1.85,1.85,1.8,1.8,"749,000"
06/14/2016,1.75,1.78,1.72,1.73,"1,550,900"
06/15/2016,1.72,1.81,1.72,1.75,"775,800"
06/16/2016,1.73,1.77,1.73,1.75,"784,400"
06/17/2016,1.74,1.77,1.73,1.75,"1,047,800"
06/21/2016,1.78,1.82,1.75,1.77,"2,083,400"
06/22/2016,1.76,1.78,1.73,1.73,"2,333,100"
06/23/2016,1.76,1.8,1.73,1.75,"1,684,100"
06/24/2016,1.71,1.73,1.66,1.71,"3,282,500"
06/28/2016,1.69,1.78,1.69,1.76,"2,060,400"
06/29/2016,1.76,1.84,1.75,1.82,"1,570,900"
06/30/2016,1.82,1.87,1.79,1.86,"1,583,500"
07/06/2016,1.71,1.75,1.7,1.7,"2,233,700"
07/07/2016,1.7,1.75,1.67,1.69,"1,339,100"
07/08/2016,1.7,1.76,1.7,1.73,"2,483,400"
07/12/2016,1.76,1.77,1.73,1.76,"1,396,800"
07/13/2016,1.76,1.77,1.73,1.74,"1,205,100"
07/14/2016,1.75,1.77,1.73,1.73,"778,400"
07/15/2016,1.73,1.74,1.66,1.68,"2,463,100"
07/19/2016,1.92,1.95,1.8,1.8,"5,193,400"
07/20/2016,1.82,1.84,1.76,1.79,"2,407,400"
07/21/2016,1.8,1.85,1.77,1.78,"1,023,500"
07/22/2016,1.78,1.8,1.75,1.79,"835,700"
07/26/2016,1.84,1.87,1.78,1.82,"1,585,600"
07/27/2016,1.82,1.84,1.79,1.79,"1,250,200"
07/28/2016,1.79,1.81,1.75,1.76,"1,303,900"
07/29/2016,1.79,1.81,1.75,1.79,"1,798,700"
08/02/2016,1.76,1.8,1.7,1.72,"1,416,100"
08/03/2016,1.72,1.76,1.71,1.72,"1,507,800"
08/04/2016,1.8,1.8,1.7,1.7,"2,528,400"
08/05/2016,1.7,1.75,1.7,1.71,"1,436,600"
08/09/2016,1.74,1.76,1.72,1.72,"588,000"
08/10/2016,1.72,1.73,1.7,1.7,"681,400"
08/11/2016,1.7,1.72,1.68,1.69,"1,007,300"
08/12/2016,1.69,1.71,1.68,1.69,"719,800"
08/16/2016,1.7,1.7,1.65,1.65,"1,927,200"
08/17/2016,1.65,1.7,1.65,1.67,"1,888,900"
08/18/2016,1.7,1.74,1.69,1.7,"1,168,300"
08/19/2016,1.7,1.71,1.67,1.67,"765,500"
08/23/2016,1.69,1.71,1.68,1.69,"1,127,900"
08/24/2016,1.7,1.71,1.65,1.66,"2,590,000"
08/25/2016,1.66,1.69,1.65,1.65,"1,440,900"
08/26/2016,1.66,1.68,1.64,1.67,"916,100"
08/30/2016,1.68,1.68,1.55,1.56,"2,051,400"
08/31/2016,1.57,1.6,1.51,1.55,"2,572,900"
09/01/2016,1.55,1.58,1.5,1.54,"2,476,300"
09/02/2016,1.54,1.56,1.5,1.51,"1,645,100"
09/07/2016,1.51,1.53,1.4,1.42,"2,855,300"
09/08/2016,1.44,1.47,1.37,1.45,"2,320,700"
09/09/2016,1.46,1.47,1.36,1.37,"2,792,500"
09/13/2016,1.42,1.43,1.36,1.36,"2,722,100"
09/14/2016,1.4,1.42,1.36,1.37,"2,559,100"
09/15/2016,1.39,1.44,1.37,1.44,"2,068,900"
09/16/2016,1.45,1.47,1.4,1.44,"3,267,900"
09/20/2016,1.58,1.69,1.5,1.69,"3,748,200"
09/21/2016,1.7,1.71,1.6,1.68,"3,212,900"
09/22/2016,1.7,1.7,1.64,1.65,"2,664,000"
09/23/2016,1.65,1.66,1.58,1.63,"1,641,100"
09/27/2016,1.65,1.68,1.64,1.66,"1,555,600"
09/28/2016,1.66,1.71,1.65,1.7,"2,098,900"
09/29/2016,1.71,1.75,1.66,1.69,"2,943,200"
09/30/2016,1.7,1.72,1.67,1.71,"1,450,700"
10/04/2016,1.73,1.75,1.69,1.74,"1,328,100"
10/05/2016,1.73,1.75,1.69,1.74,"1,859,300"
10/06/2016,1.74,1.74,1.7,1.72,"615,200"
10/07/2016,1.71,1.72,1.65,1.67,"973,000"
10/11/2016,1.7,1.71,1.64,1.65,"1,104,800"
10/12/2016,1.66,1.69,1.65,1.65,"761,200"
10/13/2016,1.65,1.66,1.61,1.64,"868,100"
10/14/2016,1.62,1.64,1.55,1.56,"1,534,200"
10/18/2016,1.52,1.58,1.49,1.54,"926,100"
10/19/2016,1.53,1.58,1.52,1.56,"746,700"
10/20/2016,1.56,1.57,1.53,1.55,"735,800"
10/21/2016,1.54,1.63,1.54,1.62,"1,211,000"
10/25/2016,1.61,1.64,1.57,1.57,"1,268,100"
10/26/2016,1.57,1.63,1.56,1.58,"1,013,600"
10/27/2016,1.58,1.6,1.55,1.56,"813,500"
10/28/2016,1.55,1.59,1.55,1.58,"657,200"
11/01/2016,1.51,1.54,1.5,1.53,"1,069,700"
11/02/2016,1.51,1.52,1.48,1.48,"918,200"
11/03/2016,1.49,1.51,1.46,1.48,"1,056,100"
11/04/2016,1.45,1.49,1.42,1.42,"1,870,200"
11/08/2016,1.25,1.27,1.23,1.26,"3,077,400"
11/09/2016,1.2,1.27,1.18,1.25,"5,189,500"
11/10/2016,1.25,1.38,1.24,1.35,"4,730,900"
11/11/2016,1.39,1.47,1.35,1.47,"4,264,700"
11/15/2016,1.53,1.55,1.37,1.45,"3,544,400"
11/16/2016,1.44,1.51,1.42,1.48,"3,075,300"
11/17/2016,1.56,1.58,1.51,1.51,"8,362,300"
11/18/2016,1.52,1.54,1.47,1.48,"4,769,800"
11/22/2016,1.45,1.45,1.32,1.41,"8,058,400"
11/23/2016,1.4,1.43,1.37,1.4,"3,588,800"
11/29/2016,1.39,1.4,1.36,1.38,"3,842,100"
11/30/2016,1.4,1.42,1.36,1.37,"2,173,200"
12/02/2016,1.43,1.45,1.38,1.43,"5,641,500"
12/06/2016,1.54,1.57,1.51,1.53,"5,052,200"
12/07/2016,1.53,1.6,1.5,1.56,"6,974,500"
12/08/2016,1.55,1.59,1.53,1.53,"3,980,100"
12/09/2016,1.51,1.55,1.42,1.43,"4,703,000"
12/13/2016,1.37,1.43,1.32,1.34,"3,913,700"
12/14/2016,1.43,1.43,1.29,1.37,"4,148,700"
12/15/2016,1.35,1.39,1.31,1.38,"3,702,400"
12/16/2016,1.38,1.39,1.32,1.32,"3,499,700"
12/20/2016,1.39,1.39,1.31,1.33,"3,263,000"
12/21/2016,1.31,1.36,1.3,1.31,"4,691,700"
12/22/2016,1.3,1.32,1.26,1.26,"2,432,000"
12/23/2016,1.38,1.38,1.24,1.27,"1,456,100"
12/28/2016,1.28,1.3,1.26,1.28,"2,176,100"
12/29/2016,1.27,1.28,1.2,1.22,"5,526,400"
12/30/2016,1.25,1.26,1.18,1.2,"4,381,700"
01/04/2017,1.21,1.3,1.2,1.3,"2,930,500"
01/05/2017,1.3,1.32,1.26,1.26,"3,506,400"
01/06/2017,1.28,1.29,1.25,1.25,"1,861,100"
01/10/2017,1.25,1.26,1.22,1.24,"2,251,800"
01/11/2017,1.24,1.28,1.23,1.26,"2,079,400"
01/12/2017,1.26,1.26,1.22,1.23,"2,321,900"
01/13/2017,1.22,1.25,1.22,1.25,"997,000"
01/18/2017,1.23,1.26,1.22,1.23,"2,268,800"
01/19/2017,1.22,1.24,1.18,1.18,"3,567,100"
01/20/2017,1.19,1.2,1.18,1.18,"1,242,200"
01/24/2017,1.16,1.2,1.14,1.16,"7,151,600"
01/25/2017,1.16,1.19,1.11,1.13,"4,805,500"
01/26/2017,1.13,1.15,1.12,1.13,"3,225,500"
01/27/2017,1.13,1.14,1.11,1.12,"2,417,200"
01/31/2017,1.06,1.09,1.02,1.06,"8,780,300"
02/01/2017,1.06,1.07,1,1.02,"11,647,300"
02/02/2017,1.01,1.02,.91,.92,"5,960,000"
02/03/2017,.95,.95,.93,.94,"2,321,900"
02/07/2017,.93,.93,.9,.9,"2,213,000"
02/08/2017,.91,.92,.86,.88,"3,716,500"
02/09/2017,.85,.88,.83,.85,"3,934,500"
02/10/2017,.85,1.23,.84,1.18,"24,708,600"
02/14/2017,1.1,1.17,1.03,1.11,"13,293,200"
02/15/2017,1.1,1.13,1.07,1.08,"14,201,800"
02/16/2017,1.08,1.17,1.06,1.14,"14,991,300"
02/17/2017,1.15,1.15,1.07,1.11,"20,562,600"
02/22/2017,1.15,1.22,1.14,1.17,"12,626,700"
02/23/2017,1.2,1.26,1.17,1.2,"18,246,800"
02/24/2017,1.2,1.25,1.1,1.13,"14,348,300"
02/28/2017,1.05,1.09,1.05,1.08,"7,328,400"
03/02/2017,1.06,1.08,1.05,1.07,"4,941,800"
03/03/2017,1.05,1.08,1.05,1.07,"2,112,000"
03/07/2017,1.06,1.07,1.04,1.07,"3,455,900"
03/08/2017,1.06,1.07,1.04,1.06,"4,102,200"
03/09/2017,1,1,.92,.95,"4,006,200"
03/10/2017,.95,1.01,.95,1.01,"2,090,400"
03/14/2017,1,1.03,.96,1.03,"2,660,000"
03/15/2017,1.02,1.04,1,1.03,"4,747,700"
03/16/2017,1.03,1.12,1.03,1.12,"6,778,400"
03/17/2017,1.13,1.2,1.11,1.2,"8,019,400"
03/21/2017,1.22,1.22,1.17,1.19,"4,232,100"
03/22/2017,1.18,1.21,1.16,1.2,"3,284,500"
03/23/2017,1.19,1.38,1.19,1.28,"16,509,800"
03/24/2017,1.27,1.38,1.27,1.36,"6,103,900"
03/28/2017,1.44,1.5,1.41,1.5,"5,899,800"
03/29/2017,1.5,1.52,1.38,1.48,"5,266,200"
03/30/2017,1.48,1.52,1.45,1.46,"2,930,700"
03/31/2017,1.47,1.47,1.33,1.38,"4,749,400"
04/04/2017,1.3,1.32,1.25,1.3,"2,369,000"
04/05/2017,2.38,2.4,1.91,2.25,"137,143,200"
04/06/2017,2.38,2.4,2.02,2.14,"40,948,100"
04/07/2017,2.08,2.15,2,2.03,"13,970,200"
04/11/2017,2.42,2.7,2.38,2.64,"46,783,800"
04/12/2017,2.63,2.64,2.3,2.32,"23,472,700"
04/13/2017,2.28,2.38,2.2,2.24,"13,177,500"
04/18/2017,2.26,2.27,2.18,2.25,"7,283,800"
04/19/2017,2.26,2.29,2.2,2.22,"6,301,900"
04/20/2017,2.21,2.28,2.16,2.22,"8,757,500"
04/21/2017,2.22,2.24,2.07,2.12,"9,721,900"
04/25/2017,2.19,2.38,2.19,2.31,"15,306,700"
04/26/2017,2.33,2.43,2.26,2.34,"12,686,900"
04/27/2017,2.35,2.38,2.26,2.33,"7,456,900"
04/28/2017,2.33,2.34,2.21,2.24,"11,325,300"
05/02/2017,2.3,2.31,2.2,2.27,"10,354,000"
05/03/2017,2.26,2.3,2.21,2.21,"10,769,300"
05/04/2017,2.2,2.23,2.1,2.14,"10,122,500"
05/05/2017,2.14,2.3,2.11,2.29,"11,425,400"
05/09/2017,2.01,2.14,1.98,2.09,"14,269,400"
05/10/2017,2.06,2.17,2.05,2.15,"7,740,700"
05/11/2017,2.17,2.19,2.05,2.06,"8,809,300"
05/12/2017,2.07,2.1,2.02,2.07,"6,238,200"
05/16/2017,2.07,2.07,2.02,2.04,"4,303,500"
05/17/2017,1.88,1.96,1.72,1.76,"17,266,200"
05/18/2017,1.75,1.95,1.73,1.94,"7,618,800"
05/19/2017,1.93,1.97,1.89,1.9,"4,748,100"
05/23/2017,1.93,1.95,1.87,1.91,"3,511,500"
05/24/2017,1.87,1.94,1.85,1.87,"4,039,900"
05/25/2017,1.87,1.94,1.86,1.88,"5,465,900"
05/26/2017,1.88,1.93,1.86,1.9,"5,703,900"
05/31/2017,1.85,1.88,1.81,1.86,"3,402,400"
06/01/2017,1.86,1.88,1.83,1.86,"2,808,900"
06/02/2017,1.86,1.94,1.85,1.93,"4,754,900"
06/06/2017,1.84,1.9,1.81,1.86,"5,056,100"
06/07/2017,1.85,2.1,1.82,2.07,"13,965,600"
06/08/2017,2.1,2.19,2.03,2.14,"9,616,400"
06/09/2017,2.15,2.17,1.97,2.04,"8,024,400"
06/13/2017,2.15,2.16,2.08,2.11,"5,736,800"
06/14/2017,2.11,2.12,2.04,2.08,"5,012,000"
06/15/2017,2.08,2.16,2.05,2.05,"6,216,600"
06/16/2017,2.04,2.28,2.03,2.23,"14,419,600"
06/20/2017,2.25,2.28,2.18,2.19,"3,825,600"
06/21/2017,2.18,2.25,2.12,2.15,"3,392,800"
06/22/2017,2.18,2.22,2.13,2.21,"3,856,100"
06/23/2017,2.2,2.25,2.18,2.25,"7,967,800"
06/27/2017,2.18,2.23,2.15,2.15,"3,922,500"
06/28/2017,2.15,2.21,2.12,2.13,"4,674,900"
06/29/2017,2.15,2.17,2.02,2.06,"7,325,500"
06/30/2017,2.08,2.08,2.02,2.04,"2,628,800"
07/06/2017,2.01,2.13,2,2.07,"4,146,900"
07/07/2017,2.05,2.1,2.02,2.03,"2,605,900"
07/11/2017,2.01,2.07,2.01,2.03,"1,726,500"
07/12/2017,2.03,2.09,2.03,2.06,"2,166,700"
07/13/2017,2.05,2.12,2.03,2.09,"2,713,800"
07/14/2017,2.08,2.12,2.07,2.08,"2,096,200"
07/18/2017,2.06,2.09,2.05,2.07,"1,537,000"
07/19/2017,2.06,2.15,2.06,2.13,"2,767,200"
07/20/2017,2.13,2.15,2.1,2.12,"1,703,500"
07/21/2017,2.47,2.52,2.27,2.44,"31,866,300"
07/25/2017,2.42,2.42,2.3,2.32,"5,830,600"
07/26/2017,2.33,2.39,2.31,2.33,"3,980,400"
07/27/2017,2.35,2.36,2.2,2.25,"5,195,300"
07/28/2017,2.25,2.35,2.22,2.3,"4,483,500"
08/01/2017,2.27,2.34,2.24,2.31,"3,417,700"
08/02/2017,2.3,2.31,2.23,2.24,"3,452,300"
08/03/2017,2.24,2.29,2.2,2.25,"3,020,400"
08/04/2017,2.25,2.29,2.24,2.25,"1,984,500"
08/08/2017,2.2,2.32,2.14,2.17,"10,957,100"
08/09/2017,2.12,2.17,2.08,2.14,"3,036,600"
08/10/2017,2.12,2.14,2,2,"6,305,100"
08/11/2017,2,2.07,1.98,2.06,"4,507,300"
08/15/2017,2.15,2.16,2.07,2.09,"2,039,100"
08/16/2017,2.14,2.14,2.06,2.08,"2,121,300"
08/17/2017,2.06,2.09,2.02,2.04,"2,263,800"
08/18/2017,2.02,2.12,2.01,2.12,"2,800,100"
08/22/2017,2.1,2.19,2.09,2.16,"3,570,500"
08/23/2017,2.13,2.17,2.12,2.13,"1,390,300"
08/24/2017,2.12,2.18,2.1,2.17,"1,533,500"
08/25/2017,2.17,2.2,2.14,2.16,"1,667,200"
08/29/2017,2.15,2.18,2.13,2.16,"1,891,900"
08/30/2017,2.14,2.16,2.12,2.13,"1,670,800"
08/31/2017,2.13,2.16,2.13,2.14,"1,837,000"
09/01/2017,2.14,2.2,2.14,2.19,"2,007,200"
09/06/2017,2.1,2.16,2.1,2.14,"1,935,000"
09/07/2017,2.14,2.19,2.11,2.17,"2,885,200"
09/08/2017,2.15,2.18,2.13,2.13,"1,602,000"
09/12/2017,2.18,2.19,2.15,2.17,"2,020,200"
09/13/2017,2.18,2.38,2.18,2.35,"11,541,900"
09/14/2017,2.39,2.4,2.21,2.23,"5,310,400"
09/15/2017,2.22,2.25,2.17,2.25,"6,257,400"
09/19/2017,2.47,2.54,2.38,2.41,"9,290,800"
09/20/2017,2.41,2.75,2.41,2.74,"20,697,700"
09/21/2017,2.78,2.82,2.42,2.47,"18,384,600"
09/22/2017,2.51,2.63,2.49,2.57,"5,291,200"
09/26/2017,2.61,2.64,2.51,2.6,"5,137,200"
09/27/2017,2.6,2.66,2.58,2.65,"3,908,300"
09/28/2017,2.67,2.68,2.55,2.62,"4,146,100"
09/29/2017,2.62,2.65,2.59,2.61,"3,153,600"
10/03/2017,2.79,2.82,2.76,2.79,"3,855,500"
10/04/2017,2.81,2.89,2.7,2.77,"8,842,200"
10/05/2017,2.77,2.9,2.73,2.85,"5,565,400"
10/06/2017,2.93,3.06,2.89,2.97,"12,695,300"
10/10/2017,2.92,2.93,2.75,2.91,"6,861,700"
10/11/2017,2.94,2.95,2.75,2.79,"7,703,700"
10/12/2017,2.78,2.9,2.71,2.87,"5,473,500"
10/13/2017,2.89,2.9,2.78,2.8,"4,083,200"
10/17/2017,2.74,2.79,2.65,2.67,"4,039,400"
10/18/2017,2.66,2.69,2.54,2.55,"5,718,700"
10/19/2017,2.53,2.56,2.43,2.53,"5,000,500"
10/20/2017,2.55,2.73,2.53,2.7,"4,986,900"
10/24/2017,2.73,2.77,2.68,2.71,"3,209,900"
10/25/2017,2.72,2.72,2.57,2.67,"3,739,700"
10/26/2017,2.65,2.75,2.63,2.69,"3,088,500"
10/27/2017,2.75,2.8,2.72,2.75,"4,500,000"
10/31/2017,2.9,2.94,2.81,2.85,"8,156,500"
11/01/2017,2.9,2.9,2.76,2.82,"3,763,100"
11/02/2017,2.84,2.95,2.8,2.89,"5,696,500"
11/03/2017,2.91,2.91,2.84,2.87,"4,193,100"
11/07/2017,3.19,3.21,2.98,3.06,"8,403,600"
11/08/2017,2.8,2.87,2.57,2.58,"15,844,300"
11/09/2017,2.55,2.56,2.43,2.51,"7,956,300"
11/10/2017,2.53,2.62,2.52,2.55,"4,035,400"
11/14/2017,2.42,2.44,2.17,2.28,"9,594,400"
11/15/2017,2.25,2.28,2.17,2.25,"3,759,800"
11/16/2017,2.27,2.39,2.27,2.31,"4,516,600"
11/17/2017,2.31,2.36,2.27,2.32,"2,959,300"
11/21/2017,2.41,2.52,2.41,2.47,"5,670,300"
11/22/2017,2.49,2.51,2.35,2.39,"3,952,600"
11/28/2017,2.32,2.36,2.28,2.35,"2,787,300"
11/29/2017,2.36,2.42,2.26,2.29,"2,873,100"
11/30/2017,2.32,2.38,2.29,2.37,"3,301,600"
12/05/2017,2.35,2.42,2.3,2.33,"2,949,600"
12/06/2017,2.36,2.38,2.3,2.34,"2,717,900"
12/07/2017,2.34,2.44,2.33,2.38,"3,182,900"
12/08/2017,2.39,2.47,2.39,2.41,"3,769,400"
12/12/2017,2.41,2.47,2.36,2.38,"4,197,800"
12/13/2017,2.38,2.41,2.36,2.39,"2,050,400"
12/14/2017,2.36,2.42,2.31,2.32,"3,361,900"
12/15/2017,2.35,2.39,2.32,2.36,"3,728,400"
12/19/2017,2.39,2.43,2.36,2.42,"3,895,700"
12/20/2017,2.42,2.47,2.38,2.41,"3,338,400"
12/21/2017,2.42,2.48,2.41,2.46,"3,146,500"
12/22/2017,2.47,2.47,2.41,2.42,"2,384,200"
12/27/2017,2.4,2.47,2.4,2.41,"1,800,300"
12/28/2017,2.43,2.45,2.4,2.43,"2,778,300"
12/29/2017,2.43,2.44,2.35,2.36,"3,770,800"
01/03/2018,2.4,2.44,2.38,2.42,"2,331,100"
01/04/2018,2.4,2.42,2.36,2.4,"2,458,000"
01/05/2018,2.43,2.43,2.33,2.36,"3,217,600"
01/09/2018,2.33,2.37,2.31,2.32,"3,202,300"
01/10/2018,2.31,2.35,2.27,2.34,"3,319,100"
01/11/2018,2.35,2.4,2.34,2.4,"3,556,700"
01/12/2018,2.4,2.42,2.34,2.35,"4,621,900"
01/17/2018,2.3,2.33,2.26,2.31,"1,647,700"
01/18/2018,2.31,2.32,2.26,2.27,"1,200,500"
01/19/2018,2.26,2.29,2.24,2.27,"1,695,300"
01/23/2018,2.25,2.25,2.2,2.21,"2,759,300"
01/24/2018,2.2,2.23,2.16,2.21,"2,528,900"
01/25/2018,2.25,2.25,2.1,2.12,"2,851,700"
01/26/2018,2.13,2.14,2.02,2.08,"3,455,800"
